Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,9/23/2010,10.22607136,10.45571423,10.21428585,10.31857109,8.746843338,786116800
AAPL,9/24/2010,10.43214321,10.48321438,10.37678623,10.43999958,8.849774361,649488000
AAPL,9/27/2010,10.4992857,10.52607059,10.39321423,10.39857101,8.814660072,482834800
AAPL,9/28/2010,10.42035675,10.42035675,9.821429253,10.24499989,8.68447876,1035042400
AAPL,9/29/2010,10.258214,10.35035706,10.21428585,10.26321411,8.699918747,469644000
AAPL,9/30/2010,10.32142925,10.3571434,10.0446434,10.13392925,8.590326309,673391600
AAPL,10/1/2010,10.21964264,10.23499966,10.04821396,10.09000015,8.553090096,448142800
AAPL,10/4/2010,10.05714321,10.10357094,9.92035675,9.951429367,8.435620308,435302000
AAPL,10/5/2010,10.07142925,10.33749962,10.06499958,10.31928635,8.747448921,501967200
AAPL,10/6/2010,10.34249973,10.42821407,10.18785667,10.32821369,8.755018234,670868800
AAPL,10/7/2010,10.36928558,10.3742857,10.24678612,10.32928562,8.755927086,408399600
AAPL,10/8/2010,10.41821384,10.5178566,10.3571434,10.50249958,8.902757645,658403200
AAPL,10/11/2010,10.52642918,10.61571407,10.52142906,10.54857063,8.941812515,427753200
AAPL,10/12/2010,10.55035686,10.69642925,10.44607067,10.66214275,9.038083076,558544000
AAPL,10/13/2010,10.72142887,10.78428555,10.70714283,10.71928596,9.086520195,630092400
AAPL,10/14/2010,10.77464294,10.80249977,10.72857094,10.79678631,9.152217865,435296400
AAPL,10/15/2010,10.97999954,11.25,10.88964272,11.24071407,9.528529167,922194000
AAPL,10/18/2010,11.37392902,11.3928566,11.22464275,11.3571434,9.627220154,1093010800
AAPL,10/19/2010,10.83571434,11.2060709,10.71500015,11.05321407,9.369586945,1232784000
AAPL,10/20/2010,11.03571415,11.22321415,10.95964336,11.09035683,9.401070595,721624400
AAPL,10/21/2010,11.15571404,11.24071407,10.95714283,11.054286,9.370495796,551460000
AAPL,10/22/2010,11.03821373,11.0728569,10.93928623,10.98107147,9.308429718,372778000
AAPL,10/25/2010,11.03892899,11.12857056,11.01571369,11.02999973,9.349909782,392462000
AAPL,10/26/2010,10.95964336,11.06214333,10.91607094,11.00178623,9.325992584,392929600
AAPL,10/27/2010,10.98750019,11.06785679,10.91428566,10.99392891,9.319332123,399002800
AAPL,10/28/2010,10.99821377,11,10.74642944,10.90142918,9.240920067,551051200
AAPL,10/29/2010,10.8653574,10.92428589,10.74535656,10.7492857,9.111950874,430511200
AAPL,11/1/2010,10.79357147,10.91428566,10.79285717,10.86357117,9.208828926,423889200
AAPL,11/2/2010,10.96428585,11.07821369,10.96428585,11.04857063,9.365650177,433930000
AAPL,11/3/2010,11.12035656,11.17428589,11.01892853,11.17142868,9.469795227,508348400
AAPL,11/4/2010,11.26607132,11.43500042,11.25107098,11.366786,9.635391235,642488000
AAPL,11/5/2010,11.35678577,11.41321373,11.3125,11.32607079,9.600880623,361253200
AAPL,11/8/2010,11.32857132,11.42035675,11.31285667,11.37928581,9.645993233,281758400
AAPL,11/9/2010,11.46607113,11.47500038,11.2321434,11.28857136,9.56908989,383544000
AAPL,11/10/2010,11.30857086,11.3846426,11.19821358,11.35821438,9.628129959,384227200
AAPL,11/11/2010,11.25,11.37142944,11.22321415,11.30892944,9.586351395,361284000
AAPL,11/12/2010,11.28571415,11.30357075,10.84392929,11.00107098,9.325386047,795846800
AAPL,11/15/2010,11.01642895,11.09071445,10.9382143,10.96571445,9.295415878,403606000
AAPL,11/16/2010,10.91857147,10.98571396,10.68999958,10.77107143,9.130417824,657650000
AAPL,11/17/2010,10.75714302,10.85678577,10.63428593,10.7321434,9.097417831,479449600
AAPL,11/18/2010,10.89999962,11.05964279,10.88178635,11.01535702,9.33749485,494491200
AAPL,11/19/2010,10.99892902,11.01428604,10.90142918,10.95464325,9.286031723,384843200
AAPL,11/22/2010,10.95285702,11.19142914,10.92392921,11.19142914,9.486749649,393075200
AAPL,11/23/2010,11.08749962,11.13392925,10.94857121,11.02607059,9.346579552,519447600
AAPL,11/24/2010,11.1428566,11.26428604,11.13392925,11.24285698,9.530341148,413725200
AAPL,11/26/2010,11.20499992,11.34642887,11.17642879,11.25,9.536393166,237585600
AAPL,11/29/2010,11.2678566,11.33857059,11.12071419,11.31678581,9.593008041,445785200
AAPL,11/30/2010,11.1978569,11.22714329,11.10249996,11.11250019,9.419839859,501858000
AAPL,12/1/2010,11.2596426,11.34821415,11.25,11.30000019,9.578782082,461750800
AAPL,12/2/2010,11.34035683,11.3928566,11.24607086,11.36250019,9.631759644,462837200
AAPL,12/3/2010,11.32178593,11.38035679,11.29785728,11.33714294,9.610266685,342092800
AAPL,12/6/2010,11.38000011,11.51178646,11.37214279,11.43392944,9.692311287,448481600
AAPL,12/7/2010,11.56428623,11.57107067,11.36142921,11.3646431,9.633577347,391454000
AAPL,12/8/2010,11.41535664,11.46500015,11.32535744,11.46464252,9.718351364,321935600
AAPL,12/9/2010,11.50464344,11.5178566,11.3935709,11.42000008,9.680502892,294151200
AAPL,12/10/2010,11.41607094,11.46607113,11.37857056,11.44857121,9.704722404,262511200
AAPL,12/13/2010,11.58464336,11.60928631,11.46428585,11.48821354,9.738325119,439815600
AAPL,12/14/2010,11.4903574,11.51928616,11.3928566,11.4389286,9.696548462,351008000
AAPL,12/15/2010,11.42857075,11.53571415,11.39964294,11.44142914,9.698666573,417312000
AAPL,12/16/2010,11.46749973,11.52178574,11.43214321,11.47321415,9.725610733,322030800
AAPL,12/17/2010,11.48678589,11.49250031,11.4367857,11.45035744,9.706234932,386929200
AAPL,12/20/2010,11.48571396,11.5446434,11.3653574,11.50749969,9.754673958,385610400
AAPL,12/21/2010,11.53571415,11.58535671,11.50178623,11.57857132,9.814917564,256354000
AAPL,12/22/2010,11.58428574,11.63285732,11.55535698,11.61285686,9.843980789,265921600
AAPL,12/23/2010,11.6071434,11.61250019,11.54178619,11.55714321,9.796755791,223157200
AAPL,12/27/2010,11.53035736,11.62285709,11.48285675,11.59571362,9.8294487,249816000
AAPL,12/28/2010,11.63964272,11.66642857,11.60928631,11.62392902,9.853370667,175924000
AAPL,12/29/2010,11.65071392,11.65892887,11.61071396,11.61750031,9.847923279,163139200
AAPL,12/30/2010,11.6242857,11.62535667,11.53750038,11.55928612,9.798570633,157494400
AAPL,12/31/2010,11.53392887,11.5528574,11.47535706,11.52000046,9.765272141,193508000
AAPL,1/3/2011,11.63000011,11.79500008,11.60142899,11.77035713,9.977493286,445138400
AAPL,1/4/2011,11.87285709,11.875,11.71964264,11.83178616,10.02956486,309080800
AAPL,1/5/2011,11.76964283,11.94071388,11.7678566,11.92857075,10.1116066,255519600
AAPL,1/6/2011,11.95428562,11.97321415,11.88928604,11.9189291,10.10343266,300428800
AAPL,1/7/2011,11.92821407,12.01249981,11.85357094,12.00428581,10.17579174,311931200
AAPL,1/10/2011,12.10107136,12.258214,12.04178619,12.23035717,10.36742783,448560000
AAPL,1/11/2011,12.31714344,12.31999969,12.12392902,12.20142937,10.34290314,444108000
AAPL,1/12/2011,12.25892925,12.30107117,12.21428585,12.30071354,10.42706299,302590400
AAPL,1/13/2011,12.32714272,12.38000011,12.28035736,12.34571362,10.46521282,296780400
AAPL,1/14/2011,12.35321426,12.445714,12.30142879,12.445714,10.54998207,308840000
AAPL,1/18/2011,11.7685709,12.31285667,11.6428566,12.16607094,10.31293297,1880998000
AAPL,1/19/2011,12.44107056,12.44999981,12.03142929,12.10142899,10.25813866,1135612800
AAPL,1/20/2011,12.01535702,12.08214283,11.78999996,11.88142872,10.07164764,764789200
AAPL,1/21/2011,11.92035675,11.96000004,11.66535664,11.66857147,9.891213417,754401200
AAPL,1/24/2011,11.67392921,12.05178642,11.66857147,12.05178642,10.21605682,574683200
AAPL,1/25/2011,12.01178646,12.19428635,11.94892883,12.19285679,10.33563519,546868000
AAPL,1/26/2011,12.2485714,12.34285736,12.19642925,12.28035736,10.40980911,506875600
AAPL,1/27/2011,12.27785683,12.31035709,12.24392891,12.25749969,10.39043331,285026000
AAPL,1/28/2011,12.29178619,12.30000019,11.91178608,12.00357056,10.1751852,592057200
AAPL,1/31/2011,11.99285698,12.14428616,11.93928623,12.11857128,10.2726717,377246800
AAPL,2/1/2011,12.18928623,12.34464264,12.1778574,12.32250023,10.44553566,426633200
AAPL,2/2/2011,12.30178642,12.3303566,12.26964283,12.29714298,10.42404461,258955200
AAPL,2/3/2011,12.27857113,12.29428577,12.09107113,12.26571369,10.3973999,393797600
AAPL,2/4/2011,12.27285671,12.38214302,12.26821423,12.375,10.49003696,321840400
AAPL,2/7/2011,12.42464256,12.61607075,12.41571426,12.56714344,10.65291214,485021600
AAPL,2/8/2011,12.63142872,12.6971426,12.57678604,12.68571377,10.75342846,381040800
AAPL,2/9/2011,12.68535709,12.82142925,12.67392921,12.79142857,10.8430357,482745200
AAPL,2/10/2011,12.76392937,12.8571434,12.42857075,12.66214275,10.7334404,928550000
AAPL,2/11/2011,12.6696434,12.77857113,12.6264286,12.74464321,10.8033762,367572800
AAPL,2/14/2011,12.74250031,12.83857059,12.7396431,12.82785702,10.87391472,310416400
AAPL,2/15/2011,12.82821369,12.85607147,12.76964283,12.85357094,10.8957119,284174800
AAPL,2/16/2011,12.88571358,13.03214264,12.875,12.96892929,10.99349976,481157600
AAPL,2/17/2011,12.75892925,12.866786,12.73285675,12.79642868,10.84727478,530583200
AAPL,2/18/2011,12.8110714,12.83928585,12.48285675,12.52000046,10.61295128,816057200
AAPL,2/22/2011,12.21964264,12.33571434,12.06142902,12.09321404,10.25117397,872555600
AAPL,2/23/2011,12.09892941,12.30857086,12.09321404,12.23642921,10.37256908,671854400
AAPL,2/24/2011,12.28642941,12.32678604,12.08464336,12.24571419,10.38044262,499900800
AAPL,2/25/2011,12.33071423,12.44392872,12.31428623,12.43428612,10.54029274,380018800
AAPL,2/28/2011,12.54428577,12.68035698,12.53999996,12.6146431,10.69317913,403074000
AAPL,3/1/2011,12.69535732,12.70428562,12.41714287,12.47535706,10.57510948,456136800
AAPL,3/2/2011,12.4985714,12.65535736,12.44285679,12.57571411,10.66017914,602590800
AAPL,3/3/2011,12.75678635,12.84964275,12.71142864,12.84142876,10.88541985,500788400
AAPL,3/4/2011,12.85964298,12.86750031,12.77678585,12.8571434,10.89874077,453266800
AAPL,3/7/2011,12.90714264,12.91678619,12.54678631,12.69142914,10.75826836,546123200
AAPL,3/8/2011,12.67535686,12.76428604,12.5803566,12.70571423,10.77037811,356316800
AAPL,3/9/2011,12.66749954,12.67000008,12.52142906,12.58821392,10.67077351,453306000
AAPL,3/10/2011,12.46857071,12.491786,12.31785679,12.38107109,10.49518299,507539200
AAPL,3/11/2011,12.33321381,12.58285713,12.32142925,12.57107067,10.65624237,471080400
AAPL,3/14/2011,12.61357117,12.7314291,12.54678631,12.62714291,10.70377445,435957200
AAPL,3/15/2011,12.21785736,12.42285728,12.14642906,12.33678627,10.45764446,721081200
AAPL,3/16/2011,12.21428585,12.25,11.65214252,11.78607082,9.990815163,1162011200
AAPL,3/17/2011,12.02964306,12.12892914,11.80928612,11.95142937,10.13098526,659422400
AAPL,3/18/2011,12.04035664,12.07857132,11.78571415,11.80964279,10.01079464,753214000
AAPL,3/21/2011,11.99964333,12.13357067,11.97357082,12.11785698,10.27206516,409402000
AAPL,3/22/2011,12.23428631,12.23642921,12.11214256,12.18571377,10.32958508,325922800
AAPL,3/23/2011,12.11714268,12.15071392,11.99821377,12.11392879,10.26873016,372996400
AAPL,3/24/2011,12.20892906,12.3571434,12.10214329,12.32035732,10.44371891,404712000
AAPL,3/25/2011,12.43107128,12.57357121,12.3935709,12.55500031,10.64261913,448910000
AAPL,3/28/2011,12.61250019,12.65428638,12.51571369,12.51571369,10.60931683,309355200
AAPL,3/29/2011,12.41642857,12.53428555,12.35928631,12.53428555,10.62505817,352900800
AAPL,3/30/2011,12.52285671,12.53142929,12.40857124,12.45107079,10.55452251,329406000
AAPL,3/31/2011,12.36999989,12.49285698,12.35928631,12.44678593,10.55088902,274019200
AAPL,4/1/2011,12.53964329,12.55678558,12.26071358,12.30571365,10.43130589,418661600
AAPL,4/4/2011,12.29678631,12.30714321,12.08571434,12.18535709,10.32928276,460084800
AAPL,4/5/2011,12.03535748,12.22321415,12,12.10321426,10.25965023,482731200
AAPL,4/6/2011,12.18642902,12.28214264,12.04071426,12.0728569,10.23392105,402539200
AAPL,4/7/2011,12.07499981,12.15821362,12.00107098,12.07428646,10.2351265,373447200
AAPL,4/8/2011,12.14000034,12.14821434,11.92678642,11.96642876,10.14370155,377535200
AAPL,4/11/2011,11.93071365,11.98821354,11.78642941,11.81428623,10.01473236,398946800
AAPL,4/12/2011,11.80321407,11.9189291,11.79285717,11.87142944,10.06317043,425639200
AAPL,4/13/2011,11.96500015,12.00500011,11.8757143,12.00464344,10.1760931,346220000
AAPL,4/14/2011,11.95714283,12,11.85928631,11.87214279,10.0637722,301800800
AAPL,4/15/2011,11.90357113,11.91571426,11.67142868,11.69499969,9.913615227,453605600
AAPL,4/18/2011,11.64642906,11.8653574,11.43428612,11.85178566,10.04651833,609898800
AAPL,4/19/2011,11.89642906,12.070714,11.84678555,12.06642914,10.22846699,419378400
AAPL,4/20/2011,12.26821423,12.34821415,12.19642925,12.22892857,10.36621284,700666400
AAPL,4/21/2011,12.67857075,12.68321419,12.4471426,12.52499962,10.61718845,753810400
AAPL,4/25/2011,12.51214314,12.63392925,12.51071358,12.60750008,10.68712521,266546000
AAPL,4/26/2011,12.62928581,12.67821407,12.47678566,12.51500034,10.60871601,338800000
AAPL,4/27/2011,12.57999992,12.58392906,12.39642906,12.50535679,10.60053921,356213200
AAPL,4/28/2011,12.36392879,12.49107075,12.34000015,12.38392925,10.49760532,360959200
AAPL,4/29/2011,12.38500023,12.64107132,12.38107109,12.50464344,10.59993553,1006345200
AAPL,5/2/2011,12.49071407,12.51678562,12.33928585,12.36714268,10.4833746,442713600
AAPL,5/3/2011,12.42821407,12.49607086,12.34357071,12.43571377,10.54150486,313348000
AAPL,5/4/2011,12.43785667,12.56535721,12.38857079,12.48464298,10.58298302,389250400
AAPL,5/5/2011,12.44285679,12.53392887,12.35892868,12.38392925,10.49760532,335969200
AAPL,5/6/2011,12.48892879,12.5,12.3646431,12.38071442,10.49488068,280134400
AAPL,5/9/2011,12.42357063,12.47142887,12.37607098,12.41428566,10.52333736,204747200
AAPL,5/10/2011,12.46035671,12.48892879,12.38071442,12.48035717,10.57934761,282091600
AAPL,5/11/2011,12.46500015,12.5,12.32999992,12.40107059,10.51213837,336000000
AAPL,5/12/2011,12.36142921,12.39714336,12.22392941,12.37749958,10.49215412,322000000
AAPL,5/13/2011,12.34500027,12.36607075,12.15535736,12.16071415,10.30838776,326116000
AAPL,5/16/2011,12.11428642,12.18642902,11.87857056,11.90357113,10.09041405,449775200
AAPL,5/17/2011,11.8571434,12.00500011,11.8117857,12.00500011,10.17639732,452334400
AAPL,5/18/2011,12.01678562,12.18035698,12,12.13821411,10.28932095,334776400
AAPL,5/19/2011,12.21714306,12.22892857,12.09535694,12.16178608,10.30929947,261170000
AAPL,5/20/2011,12.12714291,12.17678642,11.96500015,11.97214317,10.14854336,337968400
AAPL,5/23/2011,11.78464317,11.9992857,11.76500034,11.94285679,10.12371731,383600000
AAPL,5/24/2011,11.9821434,11.99642944,11.83357143,11.86392879,10.05681229,321927200
AAPL,5/25/2011,11.90821362,12.09142876,11.88749981,12.02785683,10.19577217,294224000
AAPL,5/26/2011,11.99892902,12.03178596,11.94392872,11.96428585,10.14188194,222560800
AAPL,5/27/2011,11.95714283,12.05821419,11.93964291,12.05035686,10.21484375,203599200
AAPL,5/31/2011,12.18214321,12.42249966,12.17857075,12.42249966,10.53030014,417754400
AAPL,6/1/2011,12.45964336,12.57607079,12.30892944,12.33964252,10.46006775,554682800
AAPL,6/2/2011,12.375,12.4278574,12.29642868,12.36071396,10.47792912,338783200
AAPL,6/3/2011,12.25642872,12.33321381,12.21464252,12.26571369,10.3973999,313250000
AAPL,6/6/2011,12.34642887,12.39464283,12.06464291,12.0728569,10.23392105,461941200
AAPL,6/7/2011,12.07750034,12.07928562,11.85357094,11.85857105,10.05227089,529785200
AAPL,6/8/2011,11.84928608,11.95714283,11.80892944,11.86571407,10.05832386,333723600
AAPL,6/9/2011,11.90178585,11.91678619,11.8125,11.83892918,10.03562069,275088800
AAPL,6/10/2011,11.80535698,11.84500027,11.62535667,11.63928604,9.866388321,433955200
AAPL,6/13/2011,11.68571377,11.72535706,11.60964298,11.66428566,9.887581825,329473200
AAPL,6/14/2011,11.78571415,11.90178585,11.76107121,11.87285709,10.0643816,334569200
AAPL,6/15/2011,11.77678585,11.79642868,11.60285664,11.6696434,9.892120361,399196000
AAPL,6/16/2011,11.67500019,11.73857117,11.36892891,11.61285686,9.843980789,510591200
AAPL,6/17/2011,11.74964333,11.75892925,11.40571404,11.43785667,9.69563961,615020000
AAPL,6/20/2011,11.33428574,11.34642887,11.08928585,11.26142883,9.546087265,640645600
AAPL,6/21/2011,11.31000042,11.63571358,11.25714302,11.61785698,9.848221779,493382400
AAPL,6/22/2011,11.61285686,11.74642944,11.51357079,11.52178574,9.766784668,390583200
AAPL,6/23/2011,11.39071369,11.84607124,11.36142921,11.82964325,10.02775097,559759200
AAPL,6/24/2011,11.83464336,11.89821434,11.61035728,11.65535736,9.880013466,439807200
AAPL,6/27/2011,11.69964314,11.92500019,11.6875,11.85857105,10.05227089,339813600
AAPL,6/28/2011,11.91607094,12.02499962,11.90857124,11.97357082,10.14975166,294299600
AAPL,6/29/2011,12.0014286,12.01321411,11.85285664,11.93000031,10.11282158,352545200
AAPL,6/30/2011,11.95357132,12.00464344,11.88714314,11.98821354,10.1621666,322954800
AAPL,7/1/2011,11.99821377,12.2678566,11.93571377,12.25928593,10.3919487,435313200
AAPL,7/5/2011,12.25,12.49392891,12.2321434,12.47964287,10.57874012,355054000
AAPL,7/6/2011,12.46249962,12.64642906,12.38249969,12.56285667,10.64928055,444626000
AAPL,7/7/2011,12.66678619,12.78571415,12.6428566,12.75714302,10.81397438,399663600
AAPL,7/8/2011,12.61928558,12.8571434,12.57857132,12.84678555,10.8899622,489633200
AAPL,7/11/2011,12.72642899,12.84892941,12.60071373,12.6428566,10.71709156,442674400
AAPL,7/12/2011,12.62607098,12.77428627,12.45071411,12.63392925,10.70952606,451609200
AAPL,7/13/2011,12.79749966,12.8571434,12.72785664,12.78642941,10.83879757,391638800
AAPL,7/14/2011,12.89321423,12.91464329,12.72642899,12.77750015,10.83122635,430533600
AAPL,7/15/2011,12.89892864,13.03571415,12.82750034,13.03285694,11.04768848,484467200
AAPL,7/18/2011,13.05107117,13.38035679,13.04571438,13.35000038,11.31652451,572653200
AAPL,7/19/2011,13.5,13.52321434,13.33285713,13.45892906,11.40886307,819145600
AAPL,7/20/2011,14.14714336,14.15250015,13.78571415,13.81785679,11.71311665,941340400
AAPL,7/21/2011,13.81964302,13.93071365,13.71071434,13.83178616,11.72492218,526534400
AAPL,7/22/2011,13.86857128,14.10892868,13.84821415,14.04642868,11.90687084,516728800
AAPL,7/25/2011,13.94107056,14.28571415,13.91499996,14.2321434,12.06429863,589806000
AAPL,7/26/2011,14.28571415,14.44642925,14.27428627,14.40750027,12.21294785,476582400
AAPL,7/27/2011,14.30678558,14.38000011,14.00535679,14.02107143,11.88537884,659324400
AAPL,7/28/2011,13.98642921,14.17821407,13.86178589,13.99357128,11.86206913,594034000
AAPL,7/29/2011,13.84428596,14.11250019,13.71428585,13.945714,11.82150173,632584400
AAPL,8/1/2011,14.20642853,14.2678566,14.01321411,14.1696434,12.01131821,612836000
AAPL,8/2/2011,14.20178604,14.21071434,13.86964321,13.88964272,11.77396965,639539600
AAPL,8/3/2011,13.96357059,14.05535698,13.65142918,14.02035713,11.88477421,732508000
AAPL,8/4/2011,13.90750027,13.97571373,13.47678566,13.47749996,11.42460155,871407600
AAPL,8/5/2011,13.58714294,13.69642925,12.94892883,13.34357071,11.31107426,1204590800
AAPL,8/8/2011,12.91749954,13.1346426,12.60785675,12.6146431,10.69317913,1143833600
AAPL,8/9/2011,12.90357113,13.37892914,12.67857075,13.35750008,11.32288361,1082583600
AAPL,8/10/2011,13.25535679,13.38035679,12.94642925,12.98892879,11.0104475,878656800
AAPL,8/11/2011,13.23285675,13.40892887,13.02571392,13.34642887,11.31349945,741969200
AAPL,8/12/2011,13.50249958,13.55857086,13.3653574,13.46392918,11.41309834,528976000
AAPL,8/15/2011,13.55821419,13.74892902,13.50321388,13.69321442,11.60746002,460544000
AAPL,8/16/2011,13.6257143,13.69178581,13.43071365,13.58857059,11.51875591,498750000
AAPL,8/17/2011,13.65392876,13.73285675,13.5,13.58714294,11.51754475,442061200
AAPL,8/18/2011,13.24428558,13.30892944,12.90607071,13.07321358,11.08189774,851435200
AAPL,8/19/2011,12.93464279,13.1071434,12.71428585,12.71535683,10.7785511,775888400
AAPL,8/22/2011,13.01821423,13.03142929,12.68178558,12.72999954,10.79095936,535315200
AAPL,8/23/2011,12.86785698,13.34428596,12.75,13.34285736,11.31047249,656835200
AAPL,8/24/2011,13.33821392,13.53428555,13.23571396,13.43500042,11.38857841,626267600
AAPL,8/25/2011,13.03857136,13.40892887,13.03571415,13.34714317,11.31410408,871346000
AAPL,8/26/2011,13.25607109,13.70714283,13.24285698,13.69928646,11.61260605,641477200
AAPL,8/29/2011,13.86357117,13.9821434,13.8571434,13.92749977,11.80605888,405269200
AAPL,8/30/2011,13.86607075,13.99428558,13.79321384,13.92821407,11.80666351,417922400
AAPL,8/31/2011,13.94892883,14.00285721,13.63785744,13.74392891,11.65045357,522586400
AAPL,9/1/2011,13.77928638,13.83357143,13.59714317,13.60821438,11.53540897,343725200
AAPL,9/2/2011,13.38357067,13.5,13.27964306,13.35892868,11.32409573,438939200
AAPL,9/6/2011,13.12035656,13.58321381,13.08857059,13.56214333,11.4963541,509698000
AAPL,9/7/2011,13.77000046,13.77142906,13.6428566,13.71178627,11.62320614,350576800
AAPL,9/8/2011,13.65714264,13.87892914,13.65392876,13.71928596,11.62955856,416158400
AAPL,9/9/2011,13.71178627,13.78571415,13.3935709,13.4814291,11.4279356,564813200
AAPL,9/12/2011,13.32142925,13.60285664,13.28214264,13.56928635,11.50240803,467832400
AAPL,9/13/2011,13.64785671,13.79321384,13.5803566,13.73642921,11.64409542,440560400
AAPL,9/14/2011,13.8221426,14.00749969,13.77714252,13.90357113,11.78577423,534724400
AAPL,9/15/2011,13.97964287,14.05928612,13.92500019,14.03428555,11.89657784,417818800
AAPL,9/16/2011,14.1264286,14.30357075,14.10821438,14.30357075,12.12484741,698513200
AAPL,9/19/2011,14.17857075,14.758214,14.11428642,14.70107079,12.46179962,823860800
AAPL,9/20/2011,14.8303566,15.10214329,14.68535709,14.76607132,12.51689911,775754000
AAPL,9/21/2011,14.98714256,15.05678558,14.71428585,14.71928596,12.47723961,605976000
AAPL,9/22/2011,14.32250023,14.63642883,14.16785717,14.35071373,12.16480827,968480800
AAPL,9/23/2011,14.29571438,14.52642918,14.28035736,14.43928623,12.23988819,546277200
AAPL,9/26/2011,14.28071404,14.4278574,13.97500038,14.39892864,12.20567799,812876400
AAPL,9/27/2011,14.59749985,14.61607075,14.21642876,14.25928593,12.08730793,632497600
AAPL,9/28/2011,14.29249954,14.41928577,14.16107082,14.17892933,12.01919174,429637600
AAPL,9/29/2011,14.35428619,14.3646431,13.79321384,13.94892883,11.82422256,651086800
AAPL,9/30/2011,13.82571411,13.88892937,13.61357117,13.61857128,11.54418659,547640800
AAPL,10/3/2011,13.58464336,13.66571426,13.32750034,13.37857056,11.34074497,669099200
AAPL,10/4/2011,13.37749958,13.63571358,12.65142918,13.30357075,11.27717209,1233677200
AAPL,10/5/2011,13.13785744,13.56499958,12.86785698,13.50892925,11.45124435,786469600
AAPL,10/6/2011,13.33321381,13.74214268,13.27857113,13.47749996,11.42460155,812582400
AAPL,10/7/2011,13.42071438,13.49071407,13.16035748,13.20714283,11.19542694,535458000
AAPL,10/10/2011,13.53892899,13.88607121,13.50749969,13.88607121,11.77094173,442514800
AAPL,10/11/2011,14.02035713,14.39928627,13.9821434,14.29607105,12.11848831,605687600
AAPL,10/12/2011,14.54785728,14.61607075,14.29071426,14.36392879,12.17601109,622286000
AAPL,10/13/2011,14.46357059,14.58678627,14.38749981,14.58678627,12.36492443,426185200
AAPL,10/14/2011,14.88678646,15.07142925,14.8310709,15.07142925,12.77574444,573367200
AAPL,10/17/2011,15.06214333,15.23928642,14.85499954,14.99964333,12.71489429,686044800
AAPL,10/18/2011,15.06285667,15.17178631,14.85678577,15.07999992,12.78300953,881602400
AAPL,10/19/2011,14.33392906,14.58642864,14.20714283,14.23642921,12.06793404,1104059600
AAPL,10/20/2011,14.28571415,14.29821396,14.07892895,14.11821365,11.96772385,549270400
AAPL,10/21/2011,14.21785736,14.25500011,13.9553566,14.03107071,11.89385223,621244400
AAPL,10/24/2011,14.14928627,14.5178566,14.12142944,14.491786,12.28439331,502138000
AAPL,10/25/2011,14.46535683,14.51964283,14.19214344,14.2060709,12.04219723,430427200
AAPL,10/26/2011,14.34857082,14.37678623,14.04107094,14.30714321,12.12787437,456304800
AAPL,10/27/2011,14.55571365,14.6071434,14.35321426,14.45321369,12.25169945,494664800
AAPL,10/28/2011,14.3928566,14.51249981,14.37535667,14.46249962,12.25956631,322842800
AAPL,10/31/2011,14.37214279,14.61892891,14.32321358,14.45642853,12.25442219,385501200
AAPL,11/1/2011,14.19321442,14.2678566,14.04357147,14.16107082,12.00405216,531790000
AAPL,11/2/2011,14.28892899,14.30142879,14.11107063,14.19321442,12.03129864,327350800
AAPL,11/3/2011,14.25249958,14.40714264,14.11999989,14.39535713,12.20265388,441386400
AAPL,11/4/2011,14.35821438,14.40857124,14.25571442,14.29428577,12.11697578,302229200
AAPL,11/7/2011,14.28250027,14.28571415,14.14750004,14.27607059,12.1015377,270275600
AAPL,11/8/2011,14.3646431,14.57142925,14.34142876,14.508214,12.29831982,400442000
AAPL,11/9/2011,14.17749977,14.31750011,14.07964325,14.11714268,11.96681786,558684000
AAPL,11/10/2011,14.17964268,14.1860714,13.64821434,13.75785732,11.66225624,744752400
AAPL,11/11/2011,13.80749989,13.88214302,13.58071423,13.73642921,11.64409542,653786000
AAPL,11/14/2011,13.6971426,13.75892925,13.50714302,13.54500008,11.48182201,432905200
AAPL,11/15/2011,13.60000038,13.91071415,13.55178642,13.88678646,11.77154827,430810800
AAPL,11/16/2011,13.90178585,13.96928596,13.72571373,13.741786,11.64863205,349210400
AAPL,11/17/2011,13.71357059,13.73499966,13.41071415,13.47892857,11.42581654,479900400
AAPL,11/18/2011,13.53285694,13.57107067,13.38857079,13.39071369,11.35103703,371938000
AAPL,11/21/2011,13.22857094,13.27428627,13.06821442,13.17892933,11.17151165,447980400
AAPL,11/22/2011,13.2507143,13.49750042,13.24785709,13.44678593,11.39856815,409021200
AAPL,11/23/2011,13.37535667,13.42285728,13.10285664,13.10678577,11.11035538,428271200
AAPL,11/25/2011,13.15785694,13.25535679,12.97571373,12.98464298,11.00681877,254760800
AAPL,11/28/2011,13.29821396,13.45428562,13.22607136,13.43285656,11.38676262,346413200
AAPL,11/29/2011,13.42285728,13.52964306,13.22142887,13.32857132,11.29835892,375855200
AAPL,11/30/2011,13.61750031,13.65285683,13.51071358,13.64999962,11.57082653,405938400
AAPL,12/1/2011,13.66214275,13.8928566,13.59821415,13.85464287,11.74430084,387181200
AAPL,12/2/2011,13.92249966,14.05821419,13.87785721,13.91785717,11.79788399,379055600
AAPL,12/5/2011,14.05321407,14.15750027,13.94250011,14.03607082,11.89809322,357210000
